DANIEL OPPLIGER - GRAND PRIX LIVERPOOL 2014 TOP 8,Cunning Strike,1
DANIEL OPPLIGER - GRAND PRIX LIVERPOOL 2014 TOP 8,Whisk Away,1
DANIEL OPPLIGER - GRAND PRIX LIVERPOOL 2014 TOP 8,Jeskai Banner,1
DANIEL OPPLIGER - GRAND PRIX LIVERPOOL 2014 TOP 8,Rageform,1
DANIEL OPPLIGER - GRAND PRIX LIVERPOOL 2014 TOP 8,Island,8
DANIEL OPPLIGER - GRAND PRIX LIVERPOOL 2014 TOP 8,Mountain,7
DANIEL OPPLIGER - GRAND PRIX LIVERPOOL 2014 TOP 8,Wind-Scarred Crag,2
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Abzan Guide,1
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Ruthless Ripper,1
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Shambling Attendants,1
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Swarm of Bloodflies,1
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Alpine Grizzly,3
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Highland Game,1
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Sagu Archer,1
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Elite Scaleguard,1
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Feral Krushok,1
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Frontier Mastodon,2
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Temur Sabertooth,1
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Savage Punch,3
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Soul Summons,1
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Feat of Resistance,1
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Dragonscale Boon,1
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Sandblast,2
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Valorous Stance,1
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Forest,7
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Plains,6
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Swamp,2
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Jungle Hollow,1
NIKOLAS LABAHN - GRAND PRIX LIVERPOOL 2014 TOP 8,Opulent Palace,1
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Glacial Stalker,2
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Monastery Flock,1
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Riverwheel Aerialists,1
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Bellowing Saddlebrute,1
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Krumar Bond-Kin,1
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Mardu Skullhunter,1
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Ruthless Ripper,1
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Swarm of Bloodflies,1
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Jeskai Sage,3
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Orc Sureshot,1
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Sultai Emissary,1
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Master the Way,1
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Treasure Cruise,1
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Despise,1
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Rakshasa's Secret,1
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Crater's Claws,1
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Write into Being,1
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Mindswipe,1
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Bring Low,1
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Whisk Away,1
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Island,6
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Mountain,2
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Swamp,5
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Bloodfell Caves,2
MARTIN DANG - GRAND PRIX LIVERPOOL 2014 TOP 8,Dismal Backwater,2
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Bear's Companion,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Snowhorn Rider,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Glacial Stalker,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Monastery Flock,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Summit Prowler,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Highland Game,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Longshot Squad,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Sagu Archer,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Smoke Teller,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Temur Charger,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Tusked Colossodon,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Gore Swine,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Ainok Guide,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Whisperer of the Wilds,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Arc Lightning,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Barrage of Boulders,2
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Wildcall,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Temur Charm,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Awaken the Bear,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Dragonscale Boon,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Ruthless Instincts,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Ghostfire Blade,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Forest,8
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Island,2
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Mountain,5
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Swiftwater Cliffs,1
MARCIO CARVALHO - GRAND PRIX LIVERPOOL 2014 TOP 8,Thornwood Falls,1
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Scaldkin,1
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Bloodfire Expert,1
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Bloodfire Mentor,1
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Leaping Master,2
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Mardu Warshrieker,1
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Monastery Swiftspear,1
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Valley Dasher,2
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Marang River Prowler,1
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Bloodfire Enforcers,1
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Goblin Heelcutter,1
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Smoldering Efreet,1
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Treasure Cruise,1
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Act of Treason,1
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Temporal Trespass,1
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Bathe in Dragonfire,1
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Mob Rule,1
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Force Away,1
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Enhanced Awareness,1
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Hero's Blade,1
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Jeskai Runemark,2
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Island,6
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Mountain,8
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Frontier Bivouac,1
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Mystic Monastery,1
KENNETH ELLINGSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Polluted Delta,1
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Highspire Mantis,4
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Sage of the Inward Eye,1
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Monastery Flock,1
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Wetland Sambar,1
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Bloodfire Expert,1
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Mardu Heart-Piercer,1
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Jeskai Sage,1
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Mistfire Adept,1
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Master the Way,1
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Barrage of Boulders,1
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Hordeling Outburst,1
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Winterflame,1
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Cunning Strike,2
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Refocus,1
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Whisk Away,1
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Jeskai Ascendancy,1
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Goblinslide,2
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Island,5
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Mountain,7
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Plains,3
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Mystic Monastery,1
ANDREAS JONSSON - GRAND PRIX LIVERPOOL 2014 TOP 8,Tranquil Cove,2
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Abzan Guide,1
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Ainok Bond-Kin,3
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Alabaster Kirin,1
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Mardu Hordechief,2
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Master of Pearls,1
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,War Behemoth,1
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Highland Game,1
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Longshot Squad,1
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,"Dromoka, the Eternal",1
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Dragon Bell Monk,1
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Ainok Guide,1
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Feral Krushok,1
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Rush of Battle,1
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Cached Defenses,1
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Defiant Strike,1
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Kill Shot,1
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Smite the Monstrous,1
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Dragonscale Boon,1
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Sandblast,1
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Suspension Field,1
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Forest,7
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Plains,9
LUCAS BLOHON - GRAND PRIX LIVERPOOL 2014 TOP 8,Sandsteppe Citadel,1
Corey Baumeister   Grand Prix Miami 2015 Top 8,Elvish Mystic,4
Corey Baumeister   Grand Prix Miami 2015 Top 8,Sylvan Caryatid,4
Corey Baumeister   Grand Prix Miami 2015 Top 8,Voyaging Satyr,3
Corey Baumeister   Grand Prix Miami 2015 Top 8,Fleecemane Lion,4
Corey Baumeister   Grand Prix Miami 2015 Top 8,Courser of Kruphix,4
Corey Baumeister   Grand Prix Miami 2015 Top 8,"Polukranos, World Eater",3
Corey Baumeister   Grand Prix Miami 2015 Top 8,Whisperwood Elemental,4
Corey Baumeister   Grand Prix Miami 2015 Top 8,Genesis Hydra,4
Corey Baumeister   Grand Prix Miami 2015 Top 8,Mastery of the Unseen,4
Corey Baumeister   Grand Prix Miami 2015 Top 8,Banishing Light,2
Corey Baumeister   Grand Prix Miami 2015 Top 8,Windswept Heath,4
Corey Baumeister   Grand Prix Miami 2015 Top 8,Temple of Plenty,4
Corey Baumeister   Grand Prix Miami 2015 Top 8,"Nykthos, Shrine to Nyx",3
Corey Baumeister   Grand Prix Miami 2015 Top 8,Plains,3
Corey Baumeister   Grand Prix Miami 2015 Top 8,Forest,8
Corey Baumeister   Grand Prix Miami 2015 Top 8,Mana Confluence,1
Corey Baumeister   Grand Prix Miami 2015 Top 8,Blossoming Sands,1
Ryan Grodzinski   Grand Prix Miami 2015 Top 8,Mardu Scout,3
Ryan Grodzinski   Grand Prix Miami 2015 Top 8,Monastery Swiftspear,4
Ryan Grodzinski   Grand Prix Miami 2015 Top 8,Foundry Street Denizen,4
Ryan Grodzinski   Grand Prix Miami 2015 Top 8,Firedrinker Satyr,4
Ryan Grodzinski   Grand Prix Miami 2015 Top 8,Goblin Heelcutter,2
Ryan Grodzinski   Grand Prix Miami 2015 Top 8,Goblin Rabblemaster,2
Ryan Grodzinski   Grand Prix Miami 2015 Top 8,Hordeling Outburst,4
Ryan Grodzinski   Grand Prix Miami 2015 Top 8,Stoke the Flames,4
Ryan Grodzinski   Grand Prix Miami 2015 Top 8,Wild Slash,4
Ryan Grodzinski   Grand Prix Miami 2015 Top 8,Lightning Strike,4
Ryan Grodzinski   Grand Prix Miami 2015 Top 8,Searing Blood,4
Ryan Grodzinski   Grand Prix Miami 2015 Top 8,Mountain,21
Brian Lee   Grand Prix Miami 2015 Top 8,Goblin Heelcutter,2
Brian Lee   Grand Prix Miami 2015 Top 8,Mardu Scout,2
Brian Lee   Grand Prix Miami 2015 Top 8,Monastery Swiftspear,4
Brian Lee   Grand Prix Miami 2015 Top 8,Goblin Rabblemaster,4
Brian Lee   Grand Prix Miami 2015 Top 8,Firedrinker Satyr,4
Brian Lee   Grand Prix Miami 2015 Top 8,Eidolon of the Great Revel,2
Brian Lee   Grand Prix Miami 2015 Top 8,Foundry Street Denizen,4
Brian Lee   Grand Prix Miami 2015 Top 8,Hordeling Outburst,4
Brian Lee   Grand Prix Miami 2015 Top 8,Lightning Strike,3
Brian Lee   Grand Prix Miami 2015 Top 8,Stoke the Flames,4
Brian Lee   Grand Prix Miami 2015 Top 8,Wild Slash,4
Brian Lee   Grand Prix Miami 2015 Top 8,Searing Blood,2
Brian Lee   Grand Prix Miami 2015 Top 8,Mountain,21
Chad Kastel    Grand Prix Miami 2015 Top 8,Soul of Innistrad,1
Chad Kastel    Grand Prix Miami 2015 Top 8,Reclamation Sage,1
Chad Kastel    Grand Prix Miami 2015 Top 8,Siege Rhino,4
Chad Kastel    Grand Prix Miami 2015 Top 8,Satyr Wayfinder,4
Chad Kastel    Grand Prix Miami 2015 Top 8,Hornet Queen,2
Chad Kastel    Grand Prix Miami 2015 Top 8,Sylvan Caryatid,3
Chad Kastel    Grand Prix Miami 2015 Top 8,Courser of Kruphix,4
Chad Kastel    Grand Prix Miami 2015 Top 8,"Tasigur, the Golden Fang",2
Chad Kastel    Grand Prix Miami 2015 Top 8,Thoughtseize,3
Chad Kastel    Grand Prix Miami 2015 Top 8,Commune with the Gods,2
Chad Kastel    Grand Prix Miami 2015 Top 8,Murderous Cut,1
Chad Kastel    Grand Prix Miami 2015 Top 8,Hero's Downfall,3
Chad Kastel    Grand Prix Miami 2015 Top 8,Whip of Erebos,3
Chad Kastel    Grand Prix Miami 2015 Top 8,Banishing Light,2
Chad Kastel    Grand Prix Miami 2015 Top 8,Evolving Wilds,1
Chad Kastel    Grand Prix Miami 2015 Top 8,"Urborg, Tomb of Yawgmoth",2
Chad Kastel    Grand Prix Miami 2015 Top 8,Windswept Heath,4
Chad Kastel    Grand Prix Miami 2015 Top 8,Forest,3
Chad Kastel    Grand Prix Miami 2015 Top 8,Plains,2
Chad Kastel    Grand Prix Miami 2015 Top 8,Swamp,1
Chad Kastel    Grand Prix Miami 2015 Top 8,Temple of Silence,1
Chad Kastel    Grand Prix Miami 2015 Top 8,Temple of Malady,3
Chad Kastel    Grand Prix Miami 2015 Top 8,Llanowar Wastes,4
Chad Kastel    Grand Prix Miami 2015 Top 8,Sandsteppe Citadel,4
Andrew Boswell    Grand Prix Miami 2015 Top 8,Warden of the First Tree,4
Andrew Boswell    Grand Prix Miami 2015 Top 8,Fleecemane Lion,4
Andrew Boswell    Grand Prix Miami 2015 Top 8,Rakshasa Deathdealer,4
Andrew Boswell    Grand Prix Miami 2015 Top 8,"Anafenza, the Foremost",4
Andrew Boswell    Grand Prix Miami 2015 Top 8,"Brimaz, King of Oreskos",3
Andrew Boswell    Grand Prix Miami 2015 Top 8,Boon Satyr,3
Andrew Boswell    Grand Prix Miami 2015 Top 8,Siege Rhino,4
Andrew Boswell    Grand Prix Miami 2015 Top 8,"Tasigur, the Golden Fang",1
Andrew Boswell    Grand Prix Miami 2015 Top 8,Valorous Stance,3
Andrew Boswell    Grand Prix Miami 2015 Top 8,Hero's Downfall,4
Andrew Boswell    Grand Prix Miami 2015 Top 8,Abzan Charm,1
Andrew Boswell    Grand Prix Miami 2015 Top 8,Mana Confluence,4
Andrew Boswell    Grand Prix Miami 2015 Top 8,Windswept Heath,4
Andrew Boswell    Grand Prix Miami 2015 Top 8,Sandsteppe Citadel,4
Andrew Boswell    Grand Prix Miami 2015 Top 8,Caves of Koilos,2
Andrew Boswell    Grand Prix Miami 2015 Top 8,Llanowar Wastes,2
Andrew Boswell    Grand Prix Miami 2015 Top 8,Temple of Silence,2
Andrew Boswell    Grand Prix Miami 2015 Top 8,Temple of Malady,1
Andrew Boswell    Grand Prix Miami 2015 Top 8,Forest,2
Andrew Boswell    Grand Prix Miami 2015 Top 8,Plains,2
Andrew Boswell    Grand Prix Miami 2015 Top 8,"Urborg, Tomb of Yawgmoth",2
Daniel Cecchetti    Grand Prix Miami 2015 Top 8,Elvish Mystic,4
Daniel Cecchetti    Grand Prix Miami 2015 Top 8,Sylvan Caryatid,4
Daniel Cecchetti    Grand Prix Miami 2015 Top 8,Voyaging Satyr,4
Daniel Cecchetti    Grand Prix Miami 2015 Top 8,Fleecemane Lion,2
Daniel Cecchetti    Grand Prix Miami 2015 Top 8,Courser of Kruphix,4
Daniel Cecchetti    Grand Prix Miami 2015 Top 8,Temur Sabertooth,1
Daniel Cecchetti    Grand Prix Miami 2015 Top 8,"Polukranos, World Eater",4
Daniel Cecchetti    Grand Prix Miami 2015 Top 8,Whisperwood Elemental,4
Daniel Cecchetti    Grand Prix Miami 2015 Top 8,Genesis Hydra,4
Daniel Cecchetti    Grand Prix Miami 2015 Top 8,Banishing Light,1
Daniel Cecchetti    Grand Prix Miami 2015 Top 8,Mastery of the Unseen,4
Daniel Cecchetti    Grand Prix Miami 2015 Top 8,Windswept Heath,4
Daniel Cecchetti    Grand Prix Miami 2015 Top 8,Temple of Plenty,4
Daniel Cecchetti    Grand Prix Miami 2015 Top 8,"Nykthos, Shrine to Nyx",4
Daniel Cecchetti    Grand Prix Miami 2015 Top 8,Plains,2
Daniel Cecchetti    Grand Prix Miami 2015 Top 8,Forest,9
Daniel Cecchetti    Grand Prix Miami 2015 Top 8,Blossoming Sands,1
Ralph Betesh    Grand Prix Miami 2015 Top 8,"Sorin, Solemn Visitor",2
Ralph Betesh    Grand Prix Miami 2015 Top 8,"Tasigur, the Golden Fang",2
Ralph Betesh    Grand Prix Miami 2015 Top 8,Wingmate Roc,3
Ralph Betesh    Grand Prix Miami 2015 Top 8,Siege Rhino,4
Ralph Betesh    Grand Prix Miami 2015 Top 8,"Anafenza, the Foremost",3
Ralph Betesh    Grand Prix Miami 2015 Top 8,Fleecemane Lion,4
Ralph Betesh    Grand Prix Miami 2015 Top 8,Rakshasa Deathdealer,4
Ralph Betesh    Grand Prix Miami 2015 Top 8,Thoughtseize,2
Ralph Betesh    Grand Prix Miami 2015 Top 8,Abzan Charm,2
Ralph Betesh    Grand Prix Miami 2015 Top 8,Murderous Cut,1
Ralph Betesh    Grand Prix Miami 2015 Top 8,Valorous Stance,2
Ralph Betesh    Grand Prix Miami 2015 Top 8,Bile Blight,3
Ralph Betesh    Grand Prix Miami 2015 Top 8,Hero's Downfall,3
Ralph Betesh    Grand Prix Miami 2015 Top 8,"Urborg, Tomb of Yawgmoth",2
Ralph Betesh    Grand Prix Miami 2015 Top 8,Llanowar Wastes,3
Ralph Betesh    Grand Prix Miami 2015 Top 8,Caves of Koilos,3
Ralph Betesh    Grand Prix Miami 2015 Top 8,Temple of Silence,2
Ralph Betesh    Grand Prix Miami 2015 Top 8,Temple of Malady,3
Ralph Betesh    Grand Prix Miami 2015 Top 8,Sandsteppe Citadel,4
Ralph Betesh    Grand Prix Miami 2015 Top 8,Windswept Heath,4
Ralph Betesh    Grand Prix Miami 2015 Top 8,Forest,2
Ralph Betesh    Grand Prix Miami 2015 Top 8,Plains,2
Zan Syed    Grand Prix Miami 2015 Top 8,"Chandra, Pyromaster",1
Zan Syed    Grand Prix Miami 2015 Top 8,Shaman of the Great Hunt,4
Zan Syed    Grand Prix Miami 2015 Top 8,Fanatic of Xenagos,4
Zan Syed    Grand Prix Miami 2015 Top 8,Goblin Rabblemaster,4
Zan Syed    Grand Prix Miami 2015 Top 8,Stormbreath Dragon,4
Zan Syed    Grand Prix Miami 2015 Top 8,Heir of the Wilds,4
Zan Syed    Grand Prix Miami 2015 Top 8,Elvish Mystic,4
Zan Syed    Grand Prix Miami 2015 Top 8,Valorous Stance,2
Zan Syed    Grand Prix Miami 2015 Top 8,Lightning Strike,3
Zan Syed    Grand Prix Miami 2015 Top 8,Chained to the Rocks,4
Zan Syed    Grand Prix Miami 2015 Top 8,Outpost Siege,2
Zan Syed    Grand Prix Miami 2015 Top 8,Plains,1
Zan Syed    Grand Prix Miami 2015 Top 8,Mountain,6
Zan Syed    Grand Prix Miami 2015 Top 8,Forest,4
Zan Syed    Grand Prix Miami 2015 Top 8,Mana Confluence,4
Zan Syed    Grand Prix Miami 2015 Top 8,Battlefield Forge,1
Zan Syed    Grand Prix Miami 2015 Top 8,Windswept Heath,4
Zan Syed    Grand Prix Miami 2015 Top 8,Wooded Foothills,4
Florian Koch - Grand Prix Vancouver 2015 Top 8,Liliana of the Veil,2
Florian Koch - Grand Prix Vancouver 2015 Top 8,Noble Hierarch,3
Florian Koch - Grand Prix Vancouver 2015 Top 8,Tarmogoyf,4
Florian Koch - Grand Prix Vancouver 2015 Top 8,Scavenging Ooze,2
Florian Koch - Grand Prix Vancouver 2015 Top 8,"Doran, the Siege Tower",1
Florian Koch - Grand Prix Vancouver 2015 Top 8,Siege Rhino,4
Florian Koch - Grand Prix Vancouver 2015 Top 8,"Tasigur, the Golden Fang",1
Florian Koch - Grand Prix Vancouver 2015 Top 8,Thoughtseize,3
Florian Koch - Grand Prix Vancouver 2015 Top 8,Inquisition of Kozilek,3
Florian Koch - Grand Prix Vancouver 2015 Top 8,Maelstrom Pulse,1
Florian Koch - Grand Prix Vancouver 2015 Top 8,Lingering Souls,4
Florian Koch - Grand Prix Vancouver 2015 Top 8,Abrupt Decay,3
Florian Koch - Grand Prix Vancouver 2015 Top 8,Dismember,1
Florian Koch - Grand Prix Vancouver 2015 Top 8,Path to Exile,3
Florian Koch - Grand Prix Vancouver 2015 Top 8,Batterskull,1
Florian Koch - Grand Prix Vancouver 2015 Top 8,Marsh Flats,4
Florian Koch - Grand Prix Vancouver 2015 Top 8,Verdant Catacombs,4
Florian Koch - Grand Prix Vancouver 2015 Top 8,Windswept Heath,1
Florian Koch - Grand Prix Vancouver 2015 Top 8,"Urborg, Tomb of Yawgmoth",1
Florian Koch - Grand Prix Vancouver 2015 Top 8,Swamp,2
Florian Koch - Grand Prix Vancouver 2015 Top 8,Forest,1
Florian Koch - Grand Prix Vancouver 2015 Top 8,Plains,1
Florian Koch - Grand Prix Vancouver 2015 Top 8,Overgrown Tomb,2
Florian Koch - Grand Prix Vancouver 2015 Top 8,Temple Garden,1
Florian Koch - Grand Prix Vancouver 2015 Top 8,Godless Shrine,1
Florian Koch - Grand Prix Vancouver 2015 Top 8,Woodland Cemetery,1
Florian Koch - Grand Prix Vancouver 2015 Top 8,Isolated Chapel,1
Florian Koch - Grand Prix Vancouver 2015 Top 8,Stirring Wildwood,2
Florian Koch - Grand Prix Vancouver 2015 Top 8,Gavony Township,1
Florian Koch - Grand Prix Vancouver 2015 Top 8,Vault of the Archangel,1
Robbie Schmidt  Grand Prix Vancouver 2015 Top 8,Arcbound Ravager,4
Robbie Schmidt  Grand Prix Vancouver 2015 Top 8,Signal Pest,4
